iter	Passed	Remaining
0	52	42246
1	55	22215
2	58	15672
3	61	12313
4	64	10299
5	68	9021
6	71	8107
7	74	7378
8	77	6799
9	80	6343
10	82	5942
11	83	5485
12	85	5205
13	87	4927
14	89	4688
15	91	4485
16	93	4293
17	94	4109
18	95	3940
19	97	3794
20	98	3658
21	99	3533
22	101	3418
23	102	3315
24	103	3222
25	105	3136
26	106	3054
27	107	2976
28	109	2907
29	110	2846
30	112	2787
31	113	2728
32	115	2672
33	116	2620
34	117	2570
35	119	2528
36	120	2487
37	121	2443
38	123	2405
39	124	2366
40	125	2330
41	126	2281
42	127	2248
43	129	2218
44	130	2189
45	131	2162
46	133	2137
47	134	2111
48	136	2086
49	137	2063
50	138	2040
51	140	2022
52	141	2000
53	143	1980
54	144	1958
55	145	1938
56	147	1920
57	148	1902
58	150	1885
59	151	1868
60	152	1852
61	154	1836
62	155	1821
63	157	1806
64	158	1794
65	159	1778
66	161	1763
67	162	1750
68	164	1739
69	165	1720
70	166	1708
71	167	1696
72	169	1685
73	170	1673
74	172	1663
75	173	1651
76	174	1639
77	175	1628
78	177	1620
79	179	1611
80	180	1602
81	182	1595
82	183	1585
83	184	1575
84	186	1566
85	187	1557
86	188	1548
87	190	1539
88	191	1530
89	192	1522
90	194	1514
91	195	1507
92	197	1499
93	198	1493
94	200	1486
95	201	1478
96	203	1471
97	204	1465
98	205	1457
99	207	1450
100	208	1442
101	209	1435
102	211	1429
103	212	1424
104	214	1416
105	215	1409
106	216	1402
107	218	1398
108	219	1392
109	220	1386
110	222	1380
111	224	1376
112	225	1371
113	226	1364
114	228	1358
115	229	1352
116	230	1346
117	232	1344
118	233	1338
119	235	1333
120	236	1327
121	237	1322
122	239	1316
123	240	1310
124	241	1305
125	243	1301
126	244	1297
127	246	1292
128	247	1288
129	249	1284
130	250	1279
131	251	1274
132	253	1270
133	254	1265
134	256	1261
135	257	1256
136	258	1253
137	260	1248
138	261	1244
139	263	1239
140	264	1236
141	265	1231
142	267	1227
143	268	1223
144	269	1219
145	271	1215
146	272	1211
147	274	1207
148	275	1203
149	276	1199
150	277	1194
151	279	1190
152	280	1186
153	282	1183
154	283	1179
155	284	1175
156	286	1171
157	287	1168
158	288	1164
159	290	1160
160	291	1157
161	292	1153
162	294	1150
163	295	1146
164	296	1142
165	298	1138
166	299	1135
167	300	1132
168	302	1129
169	303	1126
170	305	1122
171	306	1119
172	307	1116
173	309	1112
174	310	1109
175	311	1106
176	313	1102
177	314	1099
178	316	1096
179	317	1094
180	319	1091
181	320	1088
182	321	1085
183	323	1082
184	324	1079
185	326	1077
186	327	1074
187	329	1071
188	330	1068
189	331	1065
190	333	1062
191	334	1059
192	336	1057
193	337	1054
194	338	1051
195	340	1048
196	341	1045
197	343	1042
198	344	1040
199	346	1038
200	347	1035
201	348	1032
202	350	1029
203	351	1027
204	353	1024
205	354	1021
206	355	1019
207	357	1016
208	358	1014
209	359	1011
210	361	1008
211	362	1005
212	363	1002
213	365	1000
214	366	997
215	368	995
216	369	993
217	371	990
218	372	987
219	373	984
220	375	983
221	376	980
222	378	978
223	379	975
224	380	973
225	382	971
226	383	968
227	385	966
228	386	963
229	387	961
230	389	958
231	390	956
232	392	954
233	393	951
234	394	948
235	396	946
236	397	944
237	398	942
238	400	939
239	401	937
240	402	934
241	404	932
242	405	930
243	407	927
244	408	925
245	410	923
246	411	920
247	412	918
248	413	916
249	415	913
250	416	911
251	418	909
252	419	907
253	421	905
254	422	903
255	424	901
256	425	899
257	426	896
258	428	894
259	429	892
260	431	890
261	432	888
262	433	886
263	435	884
264	436	881
265	438	879
266	439	877
267	441	875
268	442	873
269	443	871
270	445	868
271	446	866
272	447	864
273	449	862
274	450	860
275	451	858
276	453	855
277	454	853
278	456	851
